,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
215,65795397f788611795e3a477,honeypots,2023-11-30T21:11:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.132.54.126,65224,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
216,65795397f788611795e3a476,honeypots,2023-11-30T21:11:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.132.54.126,65205,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
217,65795397f788611795e3a475,honeypots,2023-11-30T21:07:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,83.97.73.87,37730,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
218,65795397f788611795e3a474,honeypots,2023-11-30T21:06:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,202.28.212.26,50828,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
219,65795397f788611795e3a473,honeypots,2023-11-30T21:06:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,202.28.212.26,50762,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
220,65795397f788611795e3a472,honeypots,2023-11-30T21:04:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,54.227.26.90,64868,tls,1.2.3.4,443,tls,mongodb-honeypot-230,
221,65795397f788611795e3a471,honeypots,2023-11-30T21:04:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,54.227.26.90,5615,tls,1.2.3.4,443,tls,mongodb-honeypot-230,
222,65795397f788611795e3a470,honeypots,2023-11-30T21:04:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,54.227.26.90,49098,tls,1.2.3.4,443,tls,mongodb-honeypot-230,
223,65795397f788611795e3a46f,honeypots,2023-11-30T21:04:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,54.227.26.90,47708,tls,1.2.3.4,443,tls,mongodb-honeypot-230,
224,65795397f788611795e3a46e,honeypots,2023-11-30T20:57:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,113.234.124.209,49556,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
225,65795397f788611795e3a46d,honeypots,2023-11-30T20:57:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,113.234.124.209,49467,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
226,65795397f788611795e3a46c,honeypots,2023-11-30T20:54:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.90.148.225,54385,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
227,65795397f788611795e3a46b,honeypots,2023-11-30T20:54:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.90.148.225,54371,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
228,65795397f788611795e3a46a,honeypots,2023-11-30T20:52:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,185.224.128.31,58822,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
229,65795397f788611795e3a469,honeypots,2023-11-30T20:51:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.82.98.50,23344,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
230,65795397f788611795e3a468,honeypots,2023-11-30T20:51:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.82.98.50,4839,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
231,65795397f788611795e3a467,honeypots,2023-11-30T20:49:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,123.231.248.158,4994,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
232,65795397f788611795e3a466,honeypots,2023-11-30T20:49:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.215.71.180,53279,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
233,65795397f788611795e3a465,honeypots,2023-11-30T20:49:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.215.71.180,51180,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
234,65795397f788611795e3a464,honeypots,2023-11-30T20:37:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,31.7.58.42,51390,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
235,65795397f788611795e3a463,honeypots,2023-11-30T20:33:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.19.128.78,53963,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
236,65795397f788611795e3a462,honeypots,2023-11-30T20:32:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.19.128.78,51017,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
237,65795397f788611795e3a461,honeypots,2023-11-30T20:32:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.19.128.78,50534,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
238,65795397f788611795e3a460,honeypots,2023-11-30T20:32:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.19.128.78,50517,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
239,65795397f788611795e3a45f,honeypots,2023-11-30T20:25:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,113.229.156.249,54952,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
240,65795397f788611795e3a45e,honeypots,2023-11-30T20:25:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,113.229.156.249,54907,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
241,65795397f788611795e3a45d,honeypots,2023-11-30T20:25:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,170.239.215.4,64775,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
242,65795397f788611795e3a45c,honeypots,2023-11-30T20:25:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,170.239.215.4,64759,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
243,65795397f788611795e3a45b,honeypots,2023-11-30T20:12:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,212.192.202.119,58988,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
244,65795397f788611795e3a45a,honeypots,2023-11-30T20:12:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,212.192.202.119,15178,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
245,65795397f788611795e3a459,honeypots,2023-11-30T20:07:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.90.62.190,60144,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
246,65795397f788611795e3a458,honeypots,2023-11-30T20:07:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.90.62.190,60134,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
247,65795397f788611795e3a457,honeypots,2023-11-30T19:57:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,112.169.61.155,56126,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
248,65795397f788611795e3a456,honeypots,2023-11-30T19:57:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,112.169.61.155,56091,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
249,65795397f788611795e3a455,honeypots,2023-11-30T19:50:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.3.77.254,63160,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
250,65795397f788611795e3a454,honeypots,2023-11-30T19:50:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.3.77.254,63155,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
251,65795397f788611795e3a453,honeypots,2023-11-30T19:48:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,66.240.236.109,37532,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
252,65795397f788611795e3a452,honeypots,2023-11-30T19:48:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,66.240.236.109,37524,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
253,65795397f788611795e3a451,honeypots,2023-11-30T19:47:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,138.197.163.32,55232,tls,1.2.3.4,443,tls,mongodb-honeypot-230,
254,65795397f788611795e3a450,honeypots,2023-11-30T19:47:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,138.197.163.32,41392,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
255,65795397f788611795e3a44f,honeypots,2023-11-30T19:46:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.189.33.79,63334,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
256,65795397f788611795e3a44e,honeypots,2023-11-30T19:46:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.189.33.79,63281,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
257,65795397f788611795e3a44d,honeypots,2023-11-30T19:41:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.46.36.221,2389,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
258,65795397f788611795e3a44c,honeypots,2023-11-30T19:41:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.46.36.221,2388,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
259,65795397f788611795e3a44b,honeypots,2023-11-30T19:39:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.3.77.254,51480,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
260,65795397f788611795e3a44a,honeypots,2023-11-30T19:39:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.3.77.254,51473,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
261,65795397f788611795e3a449,honeypots,2023-11-30T19:39:46+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.3.77.254,50942,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
262,65795397f788611795e3a448,honeypots,2023-11-30T19:39:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.3.77.254,50500,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
263,65795397f788611795e3a447,honeypots,2023-11-30T19:33:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.170.116.101,55146,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
264,65795397f788611795e3a446,honeypots,2023-11-30T19:33:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.170.116.101,55144,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,70ccd9220cebb56eaa38b9f1bd1a1cd8
265,65795397f788611795e3a445,honeypots,2023-11-30T19:31:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.170.116.101,54700,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
266,65795397f788611795e3a444,honeypots,2023-11-30T19:31:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.170.116.101,54697,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,70ccd9220cebb56eaa38b9f1bd1a1cd8
267,65795397f788611795e3a443,honeypots,2023-11-30T19:31:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.189.33.79,52324,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
268,65795397f788611795e3a442,honeypots,2023-11-30T19:31:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.189.33.79,52285,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
269,65795397f788611795e3a441,honeypots,2023-11-30T19:28:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,180.244.76.33,61183,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,d64dc93e51af87e033063032191fe291
270,65795397f788611795e3a440,honeypots,2023-11-30T19:28:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,180.244.76.33,52638,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
271,65795397f788611795e3a43f,honeypots,2023-11-30T19:27:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,180.244.76.33,65297,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
272,65795397f788611795e3a43e,honeypots,2023-11-30T19:27:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,180.244.76.33,65268,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
273,65795397f788611795e3a43d,honeypots,2023-11-30T19:27:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,180.244.76.33,64630,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
274,65795397f788611795e3a43c,honeypots,2023-11-30T19:22:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.170.116.101,49515,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
275,65795397f788611795e3a43b,honeypots,2023-11-30T19:21:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,198.199.98.85,39134,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
276,65795397f788611795e3a43a,honeypots,2023-11-30T19:21:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,112.169.61.155,50380,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
277,65795397f788611795e3a439,honeypots,2023-11-30T19:21:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,112.169.61.155,50356,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
278,65795397f788611795e3a438,honeypots,2023-11-30T19:20:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.60,48080,tcp,1.2.3.4,11211,tcp,mongodb-honeypot-230,
279,65795397f788611795e3a437,honeypots,2023-11-30T19:19:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.60,60788,tcp,1.2.3.4,11211,tcp,mongodb-honeypot-230,
280,65795397f788611795e3a436,honeypots,2023-11-30T19:19:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.60,59698,tcp,1.2.3.4,11211,tcp,mongodb-honeypot-230,
281,65795397f788611795e3a435,honeypots,2023-11-30T19:19:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.60,43398,tcp,1.2.3.4,11211,tcp,mongodb-honeypot-230,
282,65795397f788611795e3a434,honeypots,2023-11-30T19:19:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.60,35580,tcp,1.2.3.4,11211,tcp,mongodb-honeypot-230,
283,65795397f788611795e3a433,honeypots,2023-11-30T19:19:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.60,46154,tcp,1.2.3.4,11211,tcp,mongodb-honeypot-230,
284,65795397f788611795e3a432,honeypots,2023-11-30T19:19:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.60,37956,tcp,1.2.3.4,11211,tcp,mongodb-honeypot-230,
285,65795397f788611795e3a431,honeypots,2023-11-30T19:16:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.190.47.43,62912,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
286,65795397f788611795e3a430,honeypots,2023-11-30T19:16:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.190.47.43,30229,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
287,65795397f788611795e3a42f,honeypots,2023-11-30T19:12:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.19.180.1,13372,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
288,65795397f788611795e3a42e,honeypots,2023-11-30T19:10:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.178.13.50,63294,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
289,65795397f788611795e3a42d,honeypots,2023-11-30T19:10:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.178.13.50,63284,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
290,65795397f788611795e3a42c,honeypots,2023-11-30T19:09:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,190.13.130.84,3253,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
291,65795397f788611795e3a42b,honeypots,2023-11-30T19:09:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,190.13.130.84,3216,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
292,65795397f788611795e3a42a,honeypots,2023-11-30T18:58:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.164.18.31,13232,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
293,65795397f788611795e3a429,honeypots,2023-11-30T18:58:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.164.19.221,13796,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
294,65795397f788611795e3a428,honeypots,2023-11-30T18:56:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.51,52520,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
295,65795397f788611795e3a427,honeypots,2023-11-30T18:56:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,167.94.145.51,55576,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
296,65795397f788611795e3a426,honeypots,2023-11-30T18:53:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,117.7.52.133,54359,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
297,65795397f788611795e3a425,honeypots,2023-11-30T18:53:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,117.7.52.133,54108,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
298,65795397f788611795e3a424,honeypots,2023-11-30T18:52:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.92.49.57,55780,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
299,65795397f788611795e3a423,honeypots,2023-11-30T18:52:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.92.49.57,55675,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
300,65795397f788611795e3a421,honeypots,2023-11-30T18:51:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,185.224.128.31,39552,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
301,65795397f788611795e3a420,honeypots,2023-11-30T18:49:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.92.49.57,58820,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,d64dc93e51af87e033063032191fe291
302,65795397f788611795e3a41f,honeypots,2023-11-30T18:49:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.92.49.57,65193,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
303,65795397f788611795e3a41e,honeypots,2023-11-30T18:47:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.92.49.57,64263,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
304,65795397f788611795e3a41d,honeypots,2023-11-30T18:47:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.92.49.57,63725,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
305,65795397f788611795e3a41c,honeypots,2023-11-30T18:47:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,36.92.49.57,62719,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
306,65795397f788611795e3a41b,honeypots,2023-11-30T18:47:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56962,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
307,65795397f788611795e3a41a,honeypots,2023-11-30T18:47:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56888,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
308,65795397f788611795e3a419,honeypots,2023-11-30T18:47:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56813,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
309,65795397f788611795e3a418,honeypots,2023-11-30T18:47:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56746,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
310,65795397f788611795e3a417,honeypots,2023-11-30T18:47:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56671,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
311,65795397f788611795e3a416,honeypots,2023-11-30T18:47:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,56599,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
